id,name,released,added,playtime,reviews_count,ratings_count,rating
20201,OTTTD,06-08-2014,212,3,5,5,0
19055,Day D: Tower Rush,07-07-2016,212,4,8,8,2.38
17948,Rescue - Everyday Heroes (U.S. Edition),11-12-2013,212,1,6,6,2.5
17858,Construction Machines 2014,19-09-2013,212,1,4,4,0
16946,Tulpa,29-01-2015,212,4,9,9,2.56
16432,Salammbô: Battle for Carthage,30-05-2014,212,1,6,6,3.33
15528,Cursed,17-06-2016,212,6,9,9,3
15435,Killing Time,31-12-1995,212,4,16,16,3.19
9777,Onward,29-08-2016,212,2,18,18,3.22
4406,The Cursed Crusade,07-10-2011,212,2,35,34,2.66
1628,Hitman GO,17-04-2014,212,0,85,85,3.71
1540,Project Root,01-05-2014,212,1,4,4,0
1084,RIGS Mechanized Combat League,13-10-2016,212,0,16,16,2.75
997,Kingdom Rush Origins,20-11-2014,212,7,56,56,4.21
605674,Lies Of P,31-08-2023,211,0,1,1,0
51374,Sos i Pie Sos,,211,2,13,13,2.08
50572,Fade to Silence,30-04-2019,211,2,38,38,2.89
43903,b,26-06-2017,211,1,13,12,2.23
36787,Enemy Territory: Quake Wars,28-09-2007,211,1,58,56,3.33
28883,NHL 10,15-09-2009,211,0,40,40,3.38
25460,The World Ends With You DS,27-07-2007,211,10,79,79,4.3
23467,League of Maidens,,211,1,5,5,0
23361,Fall of Light,28-09-2017,211,2,13,11,2.62
21741,Yumsters 2: Around the World,12-11-2009,211,1,11,11,1.91
21564,Pilot Brothers 3: Back Side of the Earth,21-01-2015,211,1,18,18,3.39
21211,Trash TV,23-02-2015,211,1,6,6,1.83
21092,Pixel Boy and the Ever Expanding Dungeon,30-05-2014,211,4,8,8,1.75
18332,Gurgamoth,16-02-2016,211,4,7,7,2.29
18133,CABAL Online,17-02-2016,211,1,14,14,3.14
17796,March of the Eagles,18-02-2013,211,2,6,6,2.5
17047,Supreme League of Patriots - Episode 2: Patriot Frames,29-01-2015,211,5,1,1,0
16875,The Tape,19-11-2015,211,4,8,7,2.25
15702,Pixel Gladiator,22-11-2016,211,4,8,8,1.75
12804,XSplit,20-06-2016,211,1,6,6,2.17
9819,Shovel Knight: Specter of Torment,03-03-2017,211,3,79,77,4.56
9714,PULSAR: Lost Colony,15-09-2015,211,5,24,24,3.58
5350,Tom Clancy's Rainbow Six,21-08-1998,211,1,56,54,3.84
5340,Blood Omen: Legacy of Kain,01-11-1996,211,1,55,54,4.16
493453,Asterix & Obelix XXL: Romastered,22-10-2020,210,2,19,19,3.79
470614,One Slice of Lust,19-07-2020,210,0,70,69,4.34
331090,Gal*Gun: Double Peace,06-08-2015,210,4,30,30,3.43
302881,Foregone,05-10-2020,210,2,24,24,3.58
244828,macdows 95,05-09-2019,210,2,14,13,3.86
53973,Ninja Gaiden (1988),09-12-1988,210,0,92,87,4.14
36331,Chrome: SpecForce,19-08-2005,210,1,30,30,3.33
35590,White Day: A Labyrinth Named School,01-01-2001,210,3,13,13,3.62
29077,Wik: Fable of Souls,21-01-2010,210,0,19,19,2.42
28726,Conan,28-09-2007,210,0,20,20,3.05
27617,Fire Emblem: The Sacred Stones,07-10-2004,210,11,71,71,4.24
25128,Galaga,26-07-2006,210,1,28,28,3.54
21732,Miner Wars Arena,28-08-2012,210,1,3,3,0
20932,Freshman Year,20-04-2015,210,1,4,4,0
20881,Ku: Shroud of the Morrigan,17-03-2014,210,3,3,3,0
20016,Black Rose,15-03-2016,210,1,6,6,2.67
19477,Eschalon: Book III,13-02-2014,210,8,6,6,4
18261,Gems of the Aztecs,22-04-2016,210,5,4,4,0
13857,The NADI Project,01-06-2016,210,1,3,3,0
9620,Magdalena,22-02-2016,210,4,5,5,0
4350,Just Dance 3,07-10-2011,210,0,34,34,3.5
677164,Grand Theft Auto: The Trilogy – The Definitive Edition,11-11-2021,209,0,89,86,2.02
460404,Bloodstained: Curse of the Moon 2,10-07-2020,209,2,17,16,3.82
383800,Bad North: Jotunn Edition,15-10-2019,209,3,45,45,3.51
376118,Hentai Girl Fantasy,28-10-2019,209,1,26,26,2.65
276653,Sea Salt,11-06-2017,209,2,17,17,3.12
62526,Zup! 8,22-02-2018,209,3,20,19,2.15
52935,Final Fantasy II (1988),17-12-1988,209,0,72,70,3.42
38948,Spore: Creepy & Cute Parts Pack,18-11-2008,209,1,21,21,3.86
25100,Ice Climber,30-01-1985,209,5,100,98,3.85
22728,Jagged Alliance: Deadly Games,03-01-1996,209,1,16,16,3.88
21430,Motorama,21-11-2014,209,1,5,5,0
21141,Déjà Vu: MacVenture Series,26-01-2015,209,2,4,4,0
19972,The Secret Order 2: Masked Intent,05-11-2015,209,4,10,10,2.8
19245,Silverfall,09-03-2007,209,1,16,16,3.31
18824,Goats On A Bridge,06-02-2015,209,3,8,8,1.75
17986,Wooden Sen'SeY,05-12-2013,209,2,7,7,2.43
17434,Armed and Dangerous,01-12-2003,209,1,32,32,3.66
16731,You Have 10 Seconds 2,25-08-2016,209,1,12,12,3.58
16592,VERGE:Lost chapter,01-10-2015,209,5,5,5,0
16422,Necronomicon: The Dawning of Darkness,08-06-2001,209,1,5,5,0
16062,Hello Charlotte,21-11-2016,209,2,21,21,4.1
15719,Triennale Game Collection,07-12-2016,209,1,6,6,4
14647,Electric Highways,28-10-2015,209,1,9,9,3.22
14475,Tattletail,28-12-2016,209,2,13,13,2.69
13805,Curvatron,29-01-2016,209,3,1,1,0
13013,Scott in Space,23-07-2015,209,4,3,3,0
9884,TASTEE: Lethal Tactics,10-05-2016,209,3,12,12,2.42
9591,Die Young,12-09-2019,209,3,16,15,3.5
8368,Braveland Wizard,03-12-2014,209,4,29,29,3.52
5690,The Sims 3 Pets,18-10-2011,209,45,61,61,3.84
4410,Disgaea 3: Absence of Detention,17-04-2012,209,0,22,22,3.5
4074,Hogs of War,07-06-2000,209,1,70,70,4.4
3252,Pier Solar and the Great Architects,29-09-2014,209,1,9,9,2.78
1537,Adam's Venture: Origins,01-04-2016,209,4,18,16,2.78
1044,Dub Dash,08-10-2015,209,1,12,12,2.42
450231,Danger Scavenger,16-06-2020,208,2,8,8,2.38
368994,Mega Man Zero/ZX Legacy Collection,25-02-2020,208,4,22,21,3.77
366894,Shantae and the Seven Sirens,27-05-2020,208,7,28,26,3.32
359221,Neos VR,04-05-2018,208,1,6,5,3.67
327225,FINAL FANTASY XIV: Shadowbringers,02-07-2019,208,0,84,83,4.42
255897,The Horus Heresy: Legions,03-08-2018,208,1,6,6,2.17
57891,PUBG Mobile,09-02-2018,208,0,130,122,3.63
53108,Tony Hawk's Underground,27-10-2003,208,0,102,100,4.2
50454,Knights of Valour,28-11-2017,208,0,21,21,2.52
38946,StarСraft II: Legacy of the Void,10-11-2015,208,0,99,98,4.6
28411,Afro Samurai,27-01-2009,208,8,33,32,3.36
22811,Crusader: No Remorse,31-08-1995,208,1,32,32,3.69
21509,Captain Morgane and the Golden Turtle,03-01-2014,208,3,4,4,0
21135,Midnight Mysteries: Witches of Abraham - Collector's Edition,24-11-2014,208,1,3,3,0
20153,Badland Bandits,16-07-2015,208,1,5,4,0
18738,Fantasy Tales Online,05-05-2016,208,1,4,4,0
18014,Flight of the Icarus,12-05-2010,208,1,8,8,2.25
14656,Sig.NULL,27-09-2016,208,4,8,8,2.12
14477,Freddi Fish 2: The Case of the Haunted Schoolhouse,01-05-1996,208,2,30,30,4.1
13819,Gem Wars: Attack of the Jiblets,14-12-2015,208,5,4,4,0
13553,Leadwerks Game Launcher,24-08-2015,208,1,2,2,0
12626,Good Robot,05-04-2016,208,3,8,6,3.12
11337,The Rose and I,05-04-2016,208,1,5,5,0
11174,Invisigun Heroes,08-02-2017,208,2,15,15,3.87
9572,Cosmic Trip,08-06-2016,208,1,9,9,1.78
896703,Outpath: First Journey,17-12-2022,207,1,5,5,0
635275,Company of Heroes 3 - Pre-Alpha Preview,13-07-2021,207,1,6,6,2.83
611699,College Bound - Episode 1,03-06-2021,207,1,11,10,3.36
385481,Being a DIK - Season 1,13-02-2020,207,5,44,44,4.39
364870,Heavenly Bodies,07-12-2021,207,3,36,36,3.75
349671,Gedonia,14-10-2022,207,1,15,15,3.4
60041,Cliff Empire,26-04-2018,207,2,32,32,3.56
49061,METRO CONFLICT: THE ORIGIN,,207,1,9,9,2.56
44818,Eagle Island,10-07-2019,207,1,13,13,3.46
32986,Indiana Jones and the Infernal Machine,15-12-2000,207,1,19,19,3.74
23756,Xenoblade Chronicles X,04-12-2015,207,0,64,63,4.28
21476,7 Wonders: Magical Mystery Tour,04-10-2011,207,1,4,4,0
21263,Sweezy Gunner,05-05-2014,207,2,7,7,2.57
20702,Starlaxis Supernova Edition,11-02-2015,207,3,5,5,0
20363,Anti-Opoly,14-08-2015,207,1,3,3,0
19463,Cannon Fodder 3,19-12-2011,207,1,14,14,2.86
19113,Castle In The Darkness,05-02-2015,207,3,15,15,3.07
16055,Verde Station,18-12-2014,207,2,8,8,3.25
15563,KNIGHTS,30-05-2016,207,3,21,21,2.95
15096,Clicker Guild,16-12-2016,207,2,14,14,2.36
13112,Jenny LeClue - Detectivu,19-09-2019,207,3,31,31,3.9
11837,Lamia Must Die,26-08-2015,207,1,2,2,0
10109,Shadows 2: Perfidia,24-03-2017,207,4,7,7,1.86
5641,Resistance: Fall of Man,17-11-2006,207,0,82,81,3.63
4214,Sports Champions 2,30-10-2012,207,0,33,33,3.15
2249,The Warriors,17-10-2005,207,0,58,58,4.24
510104,A Kingdom for Keflings,,206,0,5,5,0
364872,NASCAR Heat 4,13-09-2019,206,2,16,16,2.69
282818,Phoenix Point,03-12-2019,206,0,60,57,3.17
41738,The Elder Scrolls V: Skyrim - Dragonborn,04-12-2012,206,0,100,100,4.25
37221,Battlefield 2142,17-10-2006,206,1,86,86,3.85
20401,Tap Tap Legions - Epic battles within 5 seconds!,08-02-2016,206,1,7,7,2.29
19869,Bombshell,28-01-2016,206,7,14,13,2.43
19612,RC Cars,14-11-2002,206,1,20,20,3.4
19154,Californium,16-02-2016,206,2,12,11,3.17
18679,Commander: Conquest of the Americas,30-07-2010,206,1,9,9,2.33
18664,Naninights,24-07-2015,206,1,1,1,0
18573,Metaverse Construction Kit,06-12-2015,206,1,3,3,0
17557,Quantum Rush Champions,04-12-2014,206,5,3,3,0
17431,Disney Bolt,18-11-2008,206,1,18,18,3.22
16919,GTR - FIA GT Racing Game,25-09-2012,206,1,5,5,0
13294,Lucent Heart,11-02-2016,206,1,3,3,0
10124,Machine Made: Rebirth,19-07-2016,206,5,4,4,0
6760,Bloons Monkey City,04-12-2014,206,1,13,13,2.77
522978,Gods Will Fall,29-01-2021,205,1,21,20,2.33
484950,Hello Neighbor 2 Alpha 1,23-07-2020,205,1,14,12,2.79
376908,Disney Classic Games: Aladdin and the Lion King,29-10-2019,205,1,21,21,3.62
53357,Kingdom Hearts: Chain of Memories,11-11-2004,205,0,80,78,3.59
41606,Family Guy: Back to the Multiverse,20-11-2012,205,3,29,29,3
41339,Lifeless Planet,06-06-2014,205,4,40,39,3.35
40430,Age of Empires Online,16-08-2011,205,5,25,24,2.6
38567,Mabinogi,27-03-2008,205,2,14,14,3.29
25854,Pro Evolution Soccer 2009,15-10-2008,205,3,74,74,3.54
25487,DIG DUG,09-06-2008,205,2,28,28,3.36
22403,Warfare,19-09-2008,205,1,10,10,3.1
21191,Tiestru,20-08-2014,205,1,5,5,0
20473,Deep Eclipse: New Space Odyssey,28-10-2014,205,3,5,5,0
19079,Slave Zero,31-10-1999,205,1,11,11,3.09
16893,Sacra Terra: Angelic Night,02-07-2015,205,4,6,6,2.17
14674,Oh My Gore!,20-10-2016,205,3,6,6,2.33
12428,Sisyphus Reborn,05-09-2016,205,1,11,11,3.45
10799,Red Death,23-03-2017,205,3,7,7,3.43
9893,Life is Hard,03-11-2015,205,4,15,15,2.6
3201,Calvino Noir,25-08-2015,205,4,13,12,3.31
323075,SpaceEngine,10-06-2019,204,1,25,26,4.36
61218,9 Monkeys of Shaolin,16-10-2020,204,2,28,28,3.57
59233,Destiny 2: Forsaken,04-09-2018,204,0,101,98,4.13
51857,Fog Of War - Free Edition,05-02-2018,204,1,12,12,2.33
50280,Dragon Cliff 龙崖,,204,8,17,17,3.47
43970,1982,28-06-2017,204,1,11,11,2.36
39405,Ratchet and Clank: A Crack in Time,27-10-2009,204,0,84,82,4.43
32977,Heroes of Might and Magic 4,25-03-2002,204,0,130,126,3.83
30713,RollerCoaster Tycoon,31-03-1999,204,1,91,90,4.32
24558,Professor Layton and the Diabolical Box,24-08-2009,204,0,104,103,4.08
21953,WWE All Stars,08-02-2011,204,0,38,38,3.5
20967,Abalone,21-03-2013,204,5,8,8,2.5
20799,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,19-12-2014,204,4,4,4,0
20471,Reaper - Tale of a Pale Swordsman,07-02-2014,204,1,13,13,2.69
20240,Planet Stronghold,05-05-2014,204,3,9,9,1.67
17496,Alice's Patchworks 2,07-10-2016,204,4,8,8,2.75
17225,Cockroach Simulator,16-09-2016,204,2,19,19,2.21
16965,Esenthel Engine,,204,1,2,2,0
15846,The Lords of the Earth Flame,02-09-2016,204,3,12,12,2.58
14495,World War I,17-05-2005,204,1,6,6,3.17
14205,Watch This!,23-09-2016,204,3,18,18,2.94
13109,Pizza Express,25-06-2015,204,4,12,12,2.58
10305,The Sandbox Evolution - Craft a 2D Pixel Universe!,15-11-2016,204,1,16,16,3.06
9751,Narcosis,28-03-2017,204,3,17,17,3.35
3685,Monster Monpiece,24-01-2014,204,5,20,20,3.45
667,10000000,25-07-2012,204,4,39,38,3.9
635365,NEKOPARA - Catboys Paradise,15-07-2021,203,1,9,9,2.89
428354,Poly Bridge 2,28-05-2020,203,2,22,22,3.86
379605,XIII - Remake,10-11-2020,203,2,33,32,1.97
276685,STEINS;GATE: Linear Bounded Phenogram,25-04-2013,203,2,11,11,4
262507,Volcanoids,,203,2,10,11,3.3
61197,太吾绘卷,21-09-2018,203,5,25,25,3.96
45188,Rise of One,26-08-2017,203,1,4,4,0
37378,Pro Evolution Soccer 6,27-10-2006,203,77,88,88,4.4
32781,Mortal Kombat Trilogy,01-09-1996,203,1,101,101,4.24
28378,SuperStreetFighter2THD,09-04-2010,203,0,22,22,4
25198,Metroid Prime 3: Corruption,27-08-2007,203,11,55,53,4.38
21541,Cosmic Osmo and the Worlds Beyond the Mackerel,,203,1,4,4,0
20829,Danmaku Unlimited 2,18-03-2014,203,1,13,13,2.85
20015,Z Steel Soldiers,30-07-2014,203,4,9,9,3.22
19290,Brigade E5: New Jagged Union,29-07-2005,203,1,17,17,3.65
19073,Redline,31-03-1999,203,1,11,10,2.73
18876,Soccer Manager 2016,07-10-2015,203,1,10,10,2.4
17584,Residue: Final Cut,01-08-2014,203,3,4,4,0
17418,Shad'O,04-09-2012,203,2,4,4,0
16997,Artificial Defense,01-06-2016,203,4,6,6,2.5
15379,Disney Infinity 3.0: Gold Edition,09-12-2016,203,2,20,20,2.8
13681,Sorcery! Part 4,22-09-2016,203,7,12,12,3.92
12376,The Spirit Underneath,02-01-2017,203,3,5,5,0
11734,Drop Hunt - Adventure Puzzle,23-02-2017,203,3,8,8,1.88
10903,Brick Rigs,07-11-2016,203,5,41,39,4.1
10780,Big Bang Empire,23-08-2016,203,1,10,10,1.4
10343,Overclocked: A History of Violence,06-04-2007,203,1,21,20,3.24
5791,Rocket Riot,05-07-2010,203,5,8,8,2.5
3425,Under Night In-Birth Exe:Late,24-07-2014,203,3,25,25,3.96
1543,Inside My Radio,11-05-2015,203,4,7,8,2
460519,Umurangi Generation,19-05-2020,202,2,15,14,4
63680,"150,000 B.C.",30-05-2018,202,1,15,15,1.8
45222,Gangs of Space,10-08-2017,202,1,6,6,2.33
43604,Pro Evolution Soccer 2016 myClub,08-12-2015,202,2,13,13,2.92
28503,TotemBall,18-12-2009,202,0,13,13,2.38
22289,Shogo: Mobile Armor Division,30-09-1998,202,1,44,44,4.07
21598,Spelunx and the Caves of Mr. Seudo,,202,1,6,6,2.5
21083,The Graveyard,09-03-2009,202,1,21,21,3.57
20275,Alganon,19-05-2015,202,1,4,4,0
19028,Putt-Putt: Pep's Birthday Surprise,06-06-2003,202,2,5,5,0
18823,Jack Keane 2 - The Fire Within,28-06-2013,202,1,6,6,2.33
14893,Story Of the Survivor,16-02-2016,202,1,5,5,0
14553,Race.a.bit,10-03-2016,202,4,3,3,0
13862,Desert Law,28-04-2005,202,1,8,8,3.12
11712,The Last Hope: Trump vs Mafia,20-01-2017,202,3,4,4,0
11420,Nick,21-02-2013,202,1,6,6,2.67
10601,Luke Sidewalker,05-12-2016,202,3,5,4,0
5684,The Incredible Hulk (2008),05-06-2008,202,1,58,58,3.31
4176,Sonic the Fighters,27-11-2012,202,1,46,46,3.2
3703,Shin Megami Tensei III: Nocturne,20-02-2003,202,66,58,57,4.36
1810,Storm in a Teacup,19-05-2011,202,1,6,6,2.67
618,Combat Monsters,23-10-2013,202,1,5,5,0
718197,Electrician Simulator - First Shock,06-01-2022,201,1,7,7,3
479678,Shadow of the Tomb Raider: Definitive Edition,05-11-2019,201,0,44,44,3.93
471034,Captain Tsubasa: Rise of New Champions,27-08-2020,201,4,35,34,3.31
290009,Naruto Shippuden Ultimate Ninja Storm Trilogy,25-08-2017,201,0,20,20,3.75
286572,Snakeybus,10-05-2019,201,1,28,27,3.68
50825,Banyu Lintar Angin - Little Storm,22-12-2017,201,1,5,5,0
46322,Wattam,17-12-2019,201,2,32,32,3.59
41456,The Elder Scrolls V: Skyrim - Dawnguard,26-06-2012,201,0,104,104,4.17
40406,Ace Combat: Assault Horizon,11-10-2011,201,5,38,37,3.53
36577,The Matrix: Path of Neo,08-11-2005,201,0,90,90,3.78
29114,Rez HD,04-01-2010,201,3,25,25,4.12
28974,"LOTR, BFME II",07-07-2006,201,0,23,23,3.91
28514,Frogger,05-01-2010,201,0,21,21,2.71
28109,Sprint Vector,13-02-2018,201,1,19,19,3.47
23738,Ratatouille,26-06-2007,201,0,75,73,3.69
22382,Bermuda,17-03-2015,201,3,10,10,2.3
21484,A.I.M. Racing,08-02-2007,201,1,10,10,3
21418,Age of Booty,15-10-2008,201,1,15,15,3.8
21375,Crash Time 3,25-11-2009,201,1,14,14,3.36
20217,Agarest: Generations of War Zero,16-04-2014,201,3,10,10,2.4
16852,Relive,15-10-2015,201,1,0,0,0
15614,Ember Strike,26-05-2016,201,1,10,10,2.1
14668,Last Dream,13-03-2014,201,3,5,5,0
13715,Walkover,23-03-2015,201,1,1,1,0
11095,Emporea: Realms of War and Magic,08-06-2016,201,1,3,3,0
10913,Age of Steel: Recharge,06-01-2016,201,4,7,7,1.57
9510,Zero G Arena,03-11-2016,201,1,10,10,2
5623,Ninja Gaiden 3: Razor's Edge,18-11-2012,201,9,31,31,3.87
875,Eagle Flight,08-11-2016,201,3,30,30,3.13
614960,They Always Run,20-10-2021,200,3,20,19,3.7
327236,No More Heroes 3,27-08-2021,200,9,21,20,4.24
302921,Stela,17-10-2019,200,3,42,41,3.79
279621,Taptiles,28-07-2012,200,0,22,22,3
274759,Marvel Ultimate Alliance 3: The Black Order,19-07-2019,200,0,53,51,3.7
248474,Lost Words: Beyond the Page,05-04-2021,200,4,17,17,4.12
60907,Thief of Thieves: Season One,16-07-2018,200,4,30,30,2.6
56122,Metal Gear Solid: The Twin Snakes,09-03-2004,200,0,75,75,4.37
45662,SENRAN KAGURA Peach Beach Splash,31-12-2017,200,4,33,32,3.76
36393,eXtinction (2002),01-01-2002,200,1,11,11,2.09
30459,Flashback: The Quest for Identity,01-01-1992,200,0,77,76,4.35
23488,Sudden Strike 2 Gold,29-08-2002,200,1,26,26,3.81
22371,Pizza Connection 2,05-04-2017,200,1,9,9,3.22
20610,Urja,09-01-2015,200,4,3,3,0
20560,Bloodwood Reload,02-11-2015,200,1,4,4,0
17758,Gardens Inc. – From Rakes to Riches,25-03-2014,200,1,4,4,0
16778,BIT.TRIP FLUX,27-02-2011,200,2,16,16,3.31
15585,Darconika: The Cube of Soul,05-08-2016,200,4,8,8,1.75
15470,Overland,18-09-2019,200,3,40,38,3.27
14761,LoveKami -Divinity Stage,15-12-2016,200,4,6,6,3
13044,WayOut 2: Hex,10-02-2017,200,3,4,4,0
12871,Fire Pro Wrestling World,10-07-2017,200,2,23,23,4.17
12671,Racecraft,04-03-2016,200,1,3,3,0
11415,Strikers Edge,30-01-2017,200,1,7,7,3
10523,InfiniPicross,06-03-2017,200,4,8,8,2.25
9577,TerraTech,06-02-2015,200,8,33,33,3.97
6625,Anarcute,12-07-2016,200,4,7,7,2.86
6316,MadRobot X,05-03-2016,200,3,3,3,0
4141,Persona 4 Arena,26-07-2012,200,5,35,35,3.86
2902,Star Wars: Racer Revenge,28-04-2015,200,0,33,33,2.94
1064,Hatsune Miku: VR Future Live,13-10-2016,200,0,23,23,2.17
477316,Ben 10: Power Trip,09-10-2020,199,1,16,15,2.75
388314,Control: AWE,27-08-2020,199,0,109,105,3.9
285682,Devotion,18-02-2019,199,4,65,61,4.06
55132,Street Fighter II: The World Warrior (1991),14-07-1991,199,0,87,86,4.29
44699,Dark Elf,03-08-2017,199,4,14,13,3.21
44213,Galaxy of Pen & Paper,27-07-2017,199,3,13,12,3.85
30162,Re-Volt,30-07-1999,199,1,72,72,4.18
29082,Silent Hill: Downpour,13-03-2012,199,0,85,83,3.36
28392,Pinball FX,26-01-2010,199,1,15,15,2.8
25512,Guitar Hero: Aerosmith,26-06-2008,199,3,45,45,3.67
22030,One Dog Story,28-04-2017,199,3,8,8,4.12
21762,Vitrum,22-04-2014,199,4,6,6,2
21638,Beast Boxing Turbo,19-11-2013,199,1,6,6,2.83
20167,Life of Pixel,22-10-2014,199,3,7,7,2.86
19878,The Grandfather,03-05-2016,199,1,1,1,0
17523,Phantasmal: Survival Horror Roguelike,14-04-2016,199,2,5,5,0
16591,The Lost Souls,11-04-2016,199,4,3,3,0
16187,Corgi Warlock,03-12-2015,199,4,5,5,0
15981,War of Beach,15-10-2015,199,1,3,3,0
11080,Realms of Arkania: Star Trail,11-11-2016,199,6,7,7,1.57
10646,Alien Shooter TD,07-09-2016,199,5,16,15,3.31
10458,Antihero,09-07-2017,199,3,26,26,3.19
9275,Northmark: Hour of the Wolf,19-11-2012,199,4,7,7,2.43
8611,oO,21-03-2014,199,1,16,16,2.94
681578,Echo Generation,21-10-2021,198,0,20,19,3.05
548157,Garbage: Hobo Prophecy,28-01-2021,198,1,7,7,2.57
58959,Katawa Shoujo,29-04-2009,198,0,101,99,4.43
50370,Parkasaurus,13-08-2020,198,3,16,15,3.5
49282,Decksplash Free Week,02-11-2017,198,1,12,12,2.58
45942,Midair,25-08-2017,198,1,11,11,2.73
35225,Harry Potter: Quidditch World Cup,28-10-2003,198,0,102,101,3.61
32038,Age of Empires II: The Conquerors,01-08-2000,198,11,99,98,4.62
28597,NHL 14,10-09-2013,198,34,45,45,3.22
27124,Kid Icarus: Uprising,23-03-2012,198,0,77,74,4.32
20735,The Gate,27-04-2015,198,1,1,1,0
20190,Unhack,09-01-2015,198,3,5,3,0
19765,Stargazer,28-05-2015,198,5,4,4,0
19032,Spy Fox In: Cheese Chase,29-05-2014,198,1,4,4,0
19031,Fatty Bear's Birthday Surprise,23-10-2014,198,1,4,4,0
19008,Freddi Fish 3: The Case of the Stolen Conch Shell,30-03-1998,198,1,23,23,4.13
16981,QP Shooting - Dangerous!!,14-11-2014,198,3,8,8,2.38
16863,Magnifico,07-03-2014,198,2,2,2,0
16640,Merger 3D,29-09-2016,198,3,4,4,0
15957,BoneBone: Rise of the Deathlord,17-06-2016,198,4,14,14,1.29
14966,Angry Video Game Nerd II: ASSimilation,29-03-2016,198,4,14,14,3.93
10614,Dead Realm,30-07-2015,198,2,23,23,2.09
7518,Kinect Sports Rivals,08-04-2014,198,0,30,29,3.4
4474,Super Stardust Delta,19-01-2012,198,0,18,17,4.06
3523,The Hungry Horde,04-11-2014,198,0,22,22,2.14
3178,Tennis in the Face,24-01-2013,198,4,11,11,2.45
842463,Soulstone Survivors: Prologue,26-08-2022,197,1,5,5,0
564763,"Pokémon Brilliant Diamond, Shining Pearl",19-11-2021,197,0,65,63,3.49
492017,Mr. Prepper: Prologue,27-08-2020,197,1,13,13,3.23
376982,Table Manners,30-09-2020,197,1,8,7,2.38
241070,PokerStars VR,18-10-2018,197,2,4,4,0
45664,The Bard's Tale: Remastered and Resnarkled,17-08-2017,197,0,23,23,3.13
40002,Shin Megami Tensei: Persona 3,13-07-2006,197,0,63,62,4.33
30655,James Bond 007: NightFire,01-11-2002,197,0,87,87,3.7
22807,Dungeons & Dragons: Dragonshard,24-09-2005,197,1,15,15,2.47
21587,Dungeons: The Eye of Draconus,11-08-2014,197,2,7,7,1.86
21570,Robinson Crusoe and the Cursed Pirates,10-02-2015,197,1,3,3,0
18944,Regeria Hope Episode 1,25-07-2016,197,1,5,5,0
18170,Space Incident,23-09-2016,197,4,7,7,1.86
18089,Might and Magic: Heroes VII – Trial by Fire,04-08-2016,197,1,23,23,3.26
17311,Squeezone,16-09-2016,197,4,6,6,1.67
15386,Access Denied,16-12-2016,197,3,21,20,3.24
10508,Ninja Stealth 2,30-01-2017,197,3,7,7,2.43
6044,Last Horizon,18-11-2015,197,1,5,5,0
5315,Thrillville: Off the Rails,08-10-2007,197,2,18,18,3.06
5309,Sudoku,11-07-2008,197,1,23,23,2.48
4691,EA SPORTS MMA,10-08-2010,197,0,40,40,3.4
3129,Grand Ages: Medieval,24-09-2015,197,4,17,17,2.94
1046,ClusterPuck 99,23-01-2015,197,1,4,4,0
881441,The Past Within,01-11-2022,196,2,31,29,4.23
747505,Pokémon Scarlet and Violet,18-11-2022,196,0,54,53,3.63
319153,Sex with Stalin,10-10-2019,196,2,10,10,2.3
61257,The Slater,20-09-2018,196,2,11,11,2.09
55301,Super Mario Land 2: 6 Golden Coins,21-10-1992,196,2,80,78,4.24
51978,Those Who Remain,15-05-2020,196,4,14,13,2.71
48017,The Mammoth: A Cave Painting,,196,1,20,20,3.3
46491,King Exit,12-10-2017,196,3,9,9,2.56
46046,Tank Force,,196,1,15,15,3.13
38360,Turok (2008),22-04-2008,196,0,84,84,3.24
